"x","y","c1","c2","c3"
820,170,0.474778251779285,0.443251559407547,0.0819701932861933
830,170,0.47180799729863,0.44951550747889,0.0786764994198514
840,170,0.46247915659635,0.461659508771392,0.0758613389324099
850,170,0.451237985299435,0.475365906317897,0.0733961127271591
860,170,0.438659018188048,0.490054877193523,0.0712861089339338
870,170,0.42531521602961,0.505097745342119,0.0695870428605413
880,170,0.415683618922601,0.515484173533588,0.0688322116153412
890,170,0.409738241140644,0.521254863252245,0.0690068994219049
900,170,0.403129370057662,0.527328768544755,0.0695418648553273
910,170,0.395572023743184,0.534086845427173,0.0703411337831756
920,170,0.387503118120877,0.541101295570334,0.0713955885897178
930,170,0.383666000977769,0.542973859114222,0.073360141685724
940,170,0.384744488523886,0.538998878537191,0.0762566343747778
950,170,0.386937124193196,0.5338417387959,0.0792211378823685
960,170,0.390665088460205,0.52739637735283,0.0819385342464327
970,170,0.396116725230025,0.519665728152389,0.0842175456858476
980,170,0.394797750070312,0.518043185891344,0.0871590626791324
990,170,0.385282198473221,0.523697829149215,0.0910199712937602
1000,170,0.376191175409265,0.529219354422605,0.0945894693993247
0,180,0.515053275239011,0.181206688921784,0.303740042126982
10,180,0.511188582245788,0.178295600739929,0.310515823506986
20,180,0.507322831672149,0.175194090362697,0.317483084644192
30,180,0.510625870200856,0.174444243177978,0.314929892951989
40,180,0.519942899890963,0.175729939049452,0.304327166613069
50,180,0.527967704066413,0.176763647780786,0.295268653074267
60,180,0.534545552158732,0.177813034830723,0.287641417492272
70,180,0.539604804645609,0.179501220016903,0.280893979553652
80,180,0.538178924494827,0.184295714098816,0.27752536527023
90,180,0.530766589540509,0.192435612323435,0.276797801559225
100,180,0.522615388403746,0.202004050748103,0.275380563978458
110,180,0.513968437942288,0.212889102059714,0.273142462971497
120,180,0.505125600771881,0.22445182773028,0.270422574390474
130,180,0.501038052302527,0.228864755545482,0.270097194668866
140,180,0.501076158598235,0.226719855281836,0.272203987959138
150,180,0.499656085216549,0.226131333084955,0.274212582905316
160,180,0.496106698792716,0.22766154468655,0.276231757176008
170,180,0.490687945263812,0.230660903616471,0.278651151332676
180,180,0.488188900527511,0.228564804139162,0.283246295479318
190,180,0.488700689010546,0.221365514895871,0.28993379652124
200,180,0.487944223271946,0.215450533567614,0.29660524391369
210,180,0.486244853955477,0.21131797747063,0.302437169639406
220,180,0.484706110170892,0.209066340910279,0.306227550266294
230,180,0.488504940432309,0.21046955767032,0.301025503663329
240,180,0.497975937114036,0.215218630277317,0.286805434942809
250,180,0.508555743451689,0.22087713932167,0.270567120121575
260,180,0.519708955379489,0.226705600372279,0.253585447713408
270,180,0.53093075057903,0.232285137266288,0.236784116213469
280,180,0.537931882372446,0.239336485765092,0.222731636314907
290,180,0.540917774211918,0.247739016818211,0.211343213652582
300,180,0.544191694117107,0.255182982878719,0.200625328029826
310,180,0.548065794697414,0.261332583941114,0.190601626871161
320,180,0.552215707746759,0.266218920638648,0.181565377725107
330,180,0.55255993931058,0.272229209974274,0.175210857186691
340,180,0.549186636595676,0.279453291548659,0.171360078459303
350,180,0.546314425150823,0.285411583562675,0.168273998152774
360,180,0.54439410440368,0.289883692923763,0.165722209953205
370,180,0.543327149674706,0.292975027492624,0.163697830644195
380,180,0.540240513767452,0.296227070339766,0.163532424017595
390,180,0.535101321575252,0.299923789729106,0.164974896903412
400,180,0.530849699930118,0.302973372651699,0.166176935770513
410,180,0.527680197624851,0.305724610371967,0.166595200551191
420,180,0.525181215921896,0.308883177313061,0.165935615525799
430,180,0.518843071698819,0.315718075351859,0.165438861907358
440,180,0.5083621014857,0.326616000001659,0.165021907639594
450,180,0.497916374838937,0.33877502914766,0.163308605276466
460,180,0.487704049074245,0.351812243426263,0.160483716858899
470,180,0.477901728935571,0.365102348303229,0.156995932174455
480,180,0.472600476749827,0.37288468625698,0.154514846417724
490,180,0.471434266448781,0.375467806385076,0.153097936574428
500,180,0.469815816862557,0.378848388647,0.151335803884433
510,180,0.467200218438752,0.383669215950765,0.149130575019435
520,180,0.463762155692373,0.389617355793827,0.146620497961767
530,180,0.463687162588717,0.391249465337549,0.145063381225771
540,180,0.467053969123353,0.388496005786906,0.144450033613481
550,180,0.469838720650057,0.386577653674686,0.143583633616196
560,180,0.471965776370669,0.385604652714301,0.142429578344056
570,180,0.473291562942716,0.385500645643252,0.141207798368879
580,180,0.469132819874018,0.389512308907276,0.141354877439118
590,180,0.459413115717746,0.397586313832669,0.143000575650316
600,180,0.448881256423622,0.406164159397726,0.144954588358909
610,180,0.437850511652471,0.414943120821097,0.147206370726808
620,180,0.426560907727346,0.423644642123423,0.149794452463917
630,180,0.41878520970924,0.429282980748549,0.151931811491051
640,180,0.414404119539949,0.431776425552754,0.153819457011168
650,180,0.40978945511824,0.43367621914914,0.156534328105277
660,180,0.405080398393281,0.43472645226549,0.160193152066357
670,180,0.401063046544416,0.434758040611867,0.164178915978646
680,180,0.401823932108665,0.437420523360595,0.160755547790197
690,180,0.407572927709561,0.442585010142415,0.14984206525714
700,180,0.41459666811592,0.446178370211038,0.139224964716029
710,180,0.422432658257066,0.44790171488261,0.129665629958264
720,180,0.430677687724429,0.447967331213664,0.121354984342441
730,180,0.436107548834954,0.448572261279331,0.115320193527732
740,180,0.438930920670566,0.449751181551156,0.111317901949807
750,180,0.44254084997243,0.449344388683858,0.108114766121788
760,180,0.447321221720382,0.447208339512749,0.105470444178254
770,180,0.453124402164245,0.443742439166183,0.103133164669417
780,180,0.457181972606551,0.443088766408095,0.0997292671727796
790,180,0.459400851026175,0.445489218462543,0.0951099364595218
800,180,0.462186455140353,0.447270820598565,0.0905427298440084
810,180,0.465184984952069,0.448579630440156,0.0862353897161342
820,180,0.467374991424924,0.450314339088705,0.0823106740432012
830,180,0.463626060462338,0.45742845116703,0.0789454927489319
840,180,0.453430083808291,0.470494681703695,0.0760752390699072
850,180,0.441304321224423,0.485132050244948,0.0735636332559368
860,180,0.427916578291442,0.500675230878742,0.0714081956097006
870,180,0.413963421701327,0.516380393026497,0.0696561900206204
880,180,0.403872994213921,0.527298867506519,0.0688281428809337
890,180,0.397613321808461,0.533489338928704,0.0688973435826227
900,180,0.390920890303342,0.539793285281246,0.0692858283197088
910,180,0.383485762660404,0.546630471045076,0.0698837696182789
920,180,0.375795940234052,0.553537084698454,0.0706669776387401
930,180,0.372527077119108,0.555209005519756,0.0722639193541502
940,180,0.37438342678364,0.550928412510292,0.0746881622888002
950,180,0.377619793202105,0.545259121327965,0.077121086427683
960,180,0.382491175904652,0.538192032560174,0.0793167916299548
970,180,0.389032147382563,0.529793331603176,0.0811745200792318
980,180,0.388646216329966,0.527534055302818,0.0838197269752434
990,180,0.379915315241157,0.532560128536944,0.0875245550833298
1000,180,0.371489785367438,0.537395145292987,0.0911150685045895
0,190,0.523697663074839,0.176220754690793,0.300081587327184
10,190,0.521496793185098,0.173405012362572,0.305098199585767
20,190,0.520027482362938,0.171234023801336,0.308738498910648
30,190,0.521374519351678,0.170590742449491,0.308034742965122
40,190,0.524990498581148,0.171340014969351,0.303669490712041
50,190,0.528401645781779,0.172677275753076,0.298921082240334
60,190,0.53065110747099,0.174518232717134,0.294830663204866
70,190,0.531029475579535,0.177448402164944,0.291522125364108
80,190,0.528049185763026,0.18246129428305,0.289489522800789
90,190,0.521930529127741,0.189684192068886,0.288385281406678
100,190,0.514485142530861,0.198304551300714,0.287210308604701
110,190,0.506773635358591,0.20750737250697,0.285718994468189
120,190,0.500006926256673,0.215777434566152,0.284215641388691
130,190,0.496013705487188,0.220457882053301,0.283528414388663
140,190,0.494446272210851,0.221836908568461,0.283716820706442
150,190,0.493050586420631,0.222748170781578,0.284201243815117
160,190,0.490679690520881,0.224234015151162,0.285086294941536
170,190,0.487556267113036,0.225504745898727,0.28693898733951
180,190,0.485104930675996,0.224404505591902,0.290490564061605
190,190,0.483459650557806,0.221015349947642,0.29552500002667
200,190,0.481563161612928,0.217670115147992,0.300766724074419
210,190,0.479593429260839,0.215667859693767,0.304738712205586
220,190,0.478915328920178,0.215755194345121,0.305329478218221
230,190,0.481646877014088,0.21870783235654,0.29964529246847
240,190,0.487959427845546,0.224340165660545,0.28770040872429
250,190,0.496050237987916,0.231487329929491,0.272462434704616
260,190,0.50465737876547,0.239191928347289,0.256150695900813
270,190,0.512685520364965,0.246964098673296,0.240350384358836
280,190,0.518597434897229,0.254990399370498,0.22641216945123
290,190,0.522421591614575,0.263113369726975,0.214465042658787
300,190,0.525547943843489,0.270629363439029,0.203822697047047
310,190,0.528457418648329,0.277238153275193,0.194304432806754
320,190,0.530699947656922,0.283056168487962,0.186243889009857
330,190,0.530994236889759,0.288742157911864,0.180263610685592
340,190,0.52941380534216,0.294322821303821,0.176263379086694
350,190,0.527382858645638,0.299093501564225,0.173523645801231
360,190,0.52552416441236,0.302792200861761,0.171683641096003
370,190,0.52367575497087,0.305522581990683,0.170801669821722
380,190,0.520979186796324,0.307767181543278,0.171253638814157
390,190,0.517425580948463,0.309751130032521,0.172823296490025
400,190,0.513894500021519,0.311465928059144,0.174639579723248
410,190,0.510585673052536,0.313409917275316,0.176004417824406
420,190,0.506856362069297,0.316621259864407,0.176522386550298
430,190,0.501172267668551,0.322566146163333,0.176261594940197
440,190,0.493423592214707,0.331441864392447,0.175134552399906
450,190,0.485051588005067,0.342034114035447,0.172914307148486
460,190,0.476893378421924,0.3532309256835,0.16987570521094
470,190,0.469780735922795,0.363588014396327,0.166631259065881
480,190,0.465098470634527,0.370956358795596,0.163945179963967
490,190,0.46268162018527,0.375453931603777,0.161864457567229
500,190,0.460924972557932,0.379253381924462,0.159821654812235
510,190,0.459072766003125,0.383346830102995,0.157580413114013
520,190,0.457360389283336,0.387313532011354,0.155326087795243
530,190,0.456966786619338,0.389492277471982,0.153540944694115
540,190,0.457900161756177,0.389886587572904,0.152213258981326
550,190,0.458955198453298,0.390171168022331,0.150873641318226
560,190,0.459584950543965,0.391025411837346,0.149389644900478
570,190,0.459107619434161,0.392836965975564,0.148055421318108
580,190,0.455969669853975,0.396546653052027,0.147483683112238
590,190,0.450112529169536,0.402108157626235,0.147779318349464
600,190,0.443037050143452,0.408437102993268,0.14852585109157
610,190,0.435435731581433,0.415037057378667,0.1495272144074
620,190,0.427846085609065,0.421459788017735,0.150694129050532
630,190,0.421378801777284,0.426778303396488,0.151842897148115
640,190,0.416031948937275,0.430905005150187,0.153063048216182
650,190,0.410891177450988,0.434497154986441,0.154611670032138
660,190,0.406092361056349,0.437663595760062,0.156244045903925
670,190,0.402736183432811,0.440646674105064,0.156617145423697
680,190,0.402531014155791,0.444464802709148,0.153004186193332
690,190,0.405606016995079,0.449002213838984,0.145391772181107
700,190,0.41050384500963,0.452913979958138,0.136582178004975
710,190,0.416239224240138,0.455605244270136,0.128155534505114
720,190,0.422017348734764,0.4571345071669,0.120848147282905
730,190,0.426750138944622,0.458074664140462,0.115175200422475
740,190,0.430533527118214,0.458432997042278,0.111033479810808
750,190,0.434483288895937,0.457668044204589,0.107848671417426
760,190,0.438997635329622,0.455845445957367,0.105156923789407
770,190,0.443727539716421,0.453811424850044,0.102461040978544
780,190,0.447701433196862,0.453186787152024,0.0991117854303283
790,190,0.450800763611715,0.454198967364914,0.095000274782598
800,190,0.453621728975637,0.455753292233918,0.0906249843794694
810,190,0.455841928792114,0.45778624601271,0.0863718305337257
820,190,0.456036657083643,0.461480394830486,0.0824829531834167
830,190,0.451923493279042,0.468976931572531,0.0790995801761803
840,190,0.443162162089809,0.480627375741909,0.0762104673051294
850,190,0.431611714173104,0.494644262572902,0.0737440285271652
860,190,0.418836154691343,0.509471405154595,0.0716924455101406
870,190,0.406391084006073,0.523456570701106,0.0701523506423298
880,190,0.396177769913612,0.534508178761594,0.0693140565487064
890,190,0.388266698802337,0.542581990169736,0.0691513159901622
900,190,0.381125900777653,0.549453364362174,0.069420739422351
910,190,0.374189488769533,0.555829420776044,0.0699810944820139
920,190,0.368195323225321,0.560950537038274,0.0708541431355252
930,190,0.364981554957222,0.56278869189027,0.0722297559381608
940,190,0.364973132957123,0.560946943190662,0.0740799260332776
950,190,0.366903332362774,0.557007961406311,0.0760887076999252
960,190,0.369931578315874,0.552002802181938,0.0780656201431822
970,190,0.372748063386528,0.5471626722906,0.0800892641621088
980,190,0.37227109258062,0.545142225896364,0.0825866808898963
990,190,0.367849351052901,0.54645554924772,0.085695099004905
1000,190,0.362140577408977,0.548819716422737,0.0890397056119081
0,200,0.534362688819071,0.17264832560156,0.292988989363976
10,200,0.534042864242723,0.169761638412404,0.296195500991564
20,200,0.533558659051678,0.167750783211321,0.298690561177538
30,200,0.532897540256565,0.167111228170833,0.299991234729581
40,200,0.531883622973269,0.167736987888882,0.300379391951285
50,200,0.530239780314162,0.169150645757705,0.300609576381135
60,200,0.52775809747972,0.171228292580344,0.30101361206192
70,200,0.524341317834052,0.174362658109029,0.301296025916837
80,200,0.519939637735235,0.179091169086406,0.30096919486998
90,200,0.514510215820669,0.18540220985979,0.300087575931544
100,200,0.508188639809419,0.192636335119758,0.299175026659932
110,200,0.501572715035387,0.199923035695627,0.298504250845698
120,200,0.495853778061935,0.206296284190575,0.297849939260962
130,200,0.492248856031604,0.210961215899449,0.296789929412159
140,200,0.490659153191476,0.21400882564614,0.295332022235919
150,200,0.489815463573347,0.216200801568745,0.293983735633511
160,200,0.488676931586342,0.217984561881652,0.293338507060263
170,200,0.486836244897205,0.219166820048066,0.293996935455901
180,200,0.484268969318596,0.21932260856705,0.296408422559373
190,200,0.481109578772117,0.218644637818925,0.300245784062864
200,200,0.477671090913176,0.218018259248112,0.304310650808009
210,200,0.474632822753161,0.218401068075515,0.306966110496523
220,200,0.47317129659371,0.220660914079861,0.306167790990862
230,200,0.474486141646686,0.225477922322887,0.300035937976373
240,200,0.478538653409276,0.232841488615276,0.28861986014006
250,200,0.48406191395643,0.242014067348598,0.273924021040181
260,200,0.48983164455991,0.252049757853007,0.258118600103559
270,200,0.495141397191819,0.261997018473872,0.242861587039168
280,200,0.49968441743809,0.271102419288198,0.229213166206677
290,200,0.503365128563505,0.279270146074318,0.217364728568403
300,200,0.506152452716304,0.286867417045482,0.206980133749329
310,200,0.508037345134765,0.294044411882879,0.197918246811878
320,200,0.509040735242433,0.300529732888657,0.190429536014366
330,200,0.509210710677094,0.30591989268977,0.184869401081499
340,200,0.508609175815643,0.310217189810034,0.181173639113251
350,200,0.507319022651614,0.313773582845486,0.178907399530503
360,200,0.505476826361071,0.316758539150453,0.177764639821326
370,200,0.503291182518309,0.318990521335685,0.177718301833754
380,200,0.500959843244706,0.320191061446684,0.178849101437769
390,200,0.498480788809022,0.320503683058702,0.18101553478558
400,200,0.49567114464731,0.320573401971296,0.183755460591541
410,200,0.492342464850685,0.321242438133931,0.186415104760696
420,200,0.488327463183705,0.323507788998343,0.188164756035558
430,200,0.483495304094198,0.328286036261177,0.188218668246913
440,200,0.477923693710878,0.335605534908614,0.186470780279475
450,200,0.471971272561195,0.344519204467735,0.183509532092683
460,200,0.466155326381852,0.35381981101457,0.180024871880027
470,200,0.461080346392653,0.362288817998165,0.176630844963121
480,200,0.457262008779496,0.368952527993637,0.173785472567034
490,200,0.454745320570317,0.373791530021612,0.17146315865254
500,200,0.453152798783487,0.377579134606914,0.169268075706347
510,200,0.452083395290718,0.380954550996783,0.166962062625166
520,200,0.451221734253742,0.384112686562222,0.164665587858956
530,200,0.450325164944778,0.387023117176407,0.162651726229074
540,200,0.449299782299061,0.389807726340536,0.160892499302099
550,200,0.448170124389734,0.392747747510681,0.159082135588553
560,200,0.446911021119072,0.395991450610132,0.157097535280164
570,200,0.445361029729699,0.399466121972927,0.155172854765586
580,200,0.443290683468557,0.403017621269748,0.153691701069673
590,200,0.44061612066697,0.406648453515464,0.152735430850131
600,200,0.437422676286267,0.410506750829799,0.152070577108043
610,200,0.433758279262057,0.41471027154428,0.151531452675587
620,200,0.429531585986849,0.41933812836941,0.151130288544224
630,200,0.424591800306956,0.424459861212622,0.150948341033684
640,200,0.418991204043781,0.430030546614176,0.150978251783358
650,200,0.413132330214531,0.435840487340494,0.151027184942276
660,200,0.407730741878166,0.441629526621214,0.15063973413878
670,200,0.403833744972644,0.447172268155274,0.148993989647582
680,200,0.402459096460926,0.452328341608856,0.145212564762775
690,200,0.403615462448516,0.457066276675319,0.13931826368489
700,200,0.406336636893525,0.461359475534732,0.132303890347995
710,200,0.409717913349191,0.465045229958943,0.12523685950072
720,200,0.413310081476916,0.46777442571061,0.118915495771824
730,200,0.417011991094319,0.469159933398515,0.113828078765872
740,200,0.420860404878021,0.469156753222299,0.109982845593179
750,200,0.424879045877534,0.468111423289353,0.107009535038242
760,200,0.429023474326028,0.466528798359781,0.104447732033207
770,200,0.433124058687406,0.465086601806907,0.101789344663934
780,200,0.436949294279263,0.464494588858448,0.0985561223227779
790,200,0.440433731978875,0.464913713230212,0.0946525604059723
800,200,0.443519153619685,0.46607739378772,0.0904034582533344
810,200,0.445636410709,0.468165587633106,0.086198007308191
820,200,0.445444537017017,0.472217086831887,0.0823383817920859
830,200,0.441382847831247,0.479605770847392,0.0790113870055711
840,200,0.433207717786926,0.490566103424521,0.0762261845772755
850,200,0.422217636094275,0.503892515127721,0.0738898546957963
860,200,0.410054938658846,0.517973450379478,0.0719716169844827
870,200,0.39831972681993,0.531124147539265,0.0705561316931964
880,200,0.388312407210474,0.541921749718411,0.0697658490292254
890,200,0.380126708322622,0.550290904646729,0.0695823927540939
900,200,0.372894550202878,0.557261355360192,0.0698440998030202
910,200,0.366162163422515,0.563414195785876,0.07042364569966
920,200,0.360471624816049,0.568218306360669,0.0713100731881346
930,200,0.356862099658626,0.570578307866001,0.0725595962185492
940,200,0.355535947725963,0.570325912032253,0.0741381432778424
950,200,0.355624565465468,0.568483895549236,0.0758915412284493
960,200,0.356152262164557,0.566132083169014,0.0777156560775776
970,200,0.356303924217146,0.56399945842795,0.079696618017363
980,200,0.355377266083202,0.562546020581364,0.0820767134917988
990,200,0.353184745616591,0.561863501958618,0.0849517523696411
1000,200,0.350135292391463,0.561724752542538,0.0881399550071099
0,210,0.545342437276131,0.170379789885265,0.28427777534618
10,210,0.546945323391994,0.167040090186817,0.286014588629938
20,210,0.54749528230291,0.164599870293151,0.287904849276697
30,210,0.545056437335629,0.163881811002142,0.291061753268707
40,210,0.539789511603941,0.164680759118554,0.295529730668479
50,210,0.533431343566007,0.166106608621989,0.300462048938339
60,210,0.526494600225121,0.167924757640407,0.305580642951871
70,210,0.519521774338214,0.170528331717803,0.309949894494269
80,210,0.513963123933279,0.174682302906891,0.311354573627441
90,210,0.509420328450386,0.180288523283292,0.310291148828703
100,210,0.504140496467976,0.18634485136773,0.309514652863938
110,210,0.498011176134524,0.192059869628285,0.309928955047144
120,210,0.492311559673994,0.197051493672932,0.310636947507103
130,210,0.489088414109782,0.20153588666611,0.309375700021456
140,210,0.488419666573306,0.205517510500661,0.306062823581602
150,210,0.488611626478377,0.208662307476438,0.302726066538418
160,210,0.488713689847559,0.210971455927003,0.300314854598004
170,210,0.487991786448599,0.212628567710694,0.299379646188608
180,210,0.485183351431594,0.214089250142946,0.300727398889609
190,210,0.480409489151231,0.21561316327532,0.30397734829722
200,210,0.475166729525047,0.217313939575007,0.307519331986809
210,210,0.470395524668656,0.219724092503503,0.309880384329669
220,210,0.467151723913054,0.223716849222443,0.309131428748047
230,210,0.467019429679388,0.230414586538911,0.302565985876356
240,210,0.469743666893636,0.240000544967999,0.290255790263168
250,210,0.473288573809283,0.251604458394769,0.275106969879349
260,210,0.476399110207198,0.264353733423654,0.259247158395121
270,210,0.478969431295332,0.276900211678143,0.244130359035263
280,210,0.482033203679778,0.287039236219554,0.23092756224401
290,210,0.485448654761458,0.294839084614454,0.219712263044829
300,210,0.48779195394006,0.30236061122097,0.209847437550726
310,210,0.488566129953726,0.310291955872209,0.201141917131591
320,210,0.48825752705203,0.317835522418148,0.193906953705486
330,210,0.488229330678717,0.322986790566718,0.188783882207893
340,210,0.488524842587136,0.325755240667836,0.185719920532827
350,210,0.487878817370481,0.328066388487861,0.184054798225369
360,210,0.485912521358101,0.330593871489482,0.183493611472892
370,210,0.483211898816717,0.332750227340372,0.184037878431116
380,210,0.481207349531205,0.333011074896509,0.185781580672174
390,210,0.47989320417846,0.331397258485028,0.188709543197785
400,210,0.477865876877804,0.329542692234714,0.192591437548143
410,210,0.474584983371448,0.328489606164449,0.196925417854264
420,210,0.47038667326508,0.329148760295151,0.200464574446021
430,210,0.46635923907249,0.332710480570511,0.200930288831553
440,210,0.462725939596819,0.339082936665759,0.198191132546104
450,210,0.458924486430683,0.346812847790467,0.194262674834853
460,210,0.455113767313632,0.354702370245741,0.190183871676072
470,210,0.451679884037369,0.361857891241586,0.186462234048713
480,210,0.448682002558518,0.367692340683929,0.183625666033852
490,210,0.446344789738312,0.372136782621658,0.181518436728419
500,210,0.445099686525216,0.375480254771939,0.179420067536972
510,210,0.444908639976569,0.378090728109651,0.177000640459609
520,210,0.444983852296643,0.380596294634509,0.174419861295099
530,210,0.443587494258916,0.38421039615386,0.172202117460636
540,210,0.440539931324996,0.389168043399698,0.170292032764763
550,210,0.437236001441586,0.394671219121733,0.168092786521799
560,210,0.434213220160452,0.400382022621328,0.165404763884329
570,210,0.431797544894629,0.405703773779122,0.162498687524162
580,210,0.430854604854758,0.409172213533409,0.159973187209926
590,210,0.431264299676096,0.410846762846978,0.15788894234997
600,210,0.431932899599335,0.412272380430204,0.155794724105549
610,210,0.432319004207351,0.414137590791835,0.15354340847555
620,210,0.431670725546607,0.416989112369124,0.151340165040014
630,210,0.428365477394474,0.421985916149034,0.149648609074152
640,210,0.422432612369536,0.429152921098323,0.148414468990285
650,210,0.41567018885877,0.437295738612109,0.147034074968762
660,210,0.409200699923978,0.445779626382972,0.145019676201745
670,210,0.40403522785934,0.453923891352292,0.142040883381758
680,210,0.401522799013441,0.460394003103104,0.138083200491169
690,210,0.401533845731579,0.465300683126366,0.133165473689931
700,210,0.402536363601058,0.47003636195518,0.127427276934374
710,210,0.403631509293301,0.474942224584618,0.121426268618104
720,210,0.404877626826051,0.479250522352435,0.115871853436371
730,210,0.407307072097218,0.48125128038877,0.111441650420485
740,210,0.410975592572718,0.480824873627104,0.108199537157584
750,210,0.414828109775811,0.47947491071029,0.105696983391626
760,210,0.418470424444089,0.477986721272844,0.103542858674849
770,210,0.42193918342373,0.476792159543844,0.101268661880329
780,210,0.42545169713077,0.47633416532082,0.0982141427749148
790,210,0.429078212426785,0.476641338001064,0.094280455099515
800,210,0.432575815437473,0.47742718364279,0.0899970066819261
810,210,0.435392782648547,0.478844750388592,0.0857624729251178
820,210,0.436144898294419,0.481970893298248,0.0818842145554151
830,210,0.43246862982303,0.488847319591403,0.0786840568845958
840,210,0.424102920567059,0.499744895975327,0.0761521898840777
850,210,0.41313702248147,0.512834976062689,0.074028008027053
860,210,0.401149628537043,0.52662280619513,0.0722275719895161
870,210,0.389559948631487,0.539582966033611,0.0708570921536659
880,210,0.380081640993696,0.549759050416618,0.0701593153546452
890,210,0.372699301674072,0.557172589498325,0.0701281153709815
900,210,0.36588223596119,0.563617915717216,0.070499854546541
910,210,0.35901015097303,0.569861553936887,0.0711283009383241
920,210,0.352673693682334,0.575322961036663,0.0720033506788074
930,210,0.348438030657284,0.578353237525933,0.0732087366048425
940,210,0.346408346771696,0.578869614367847,0.0747220428613269
950,210,0.344981420891196,0.578647941860141,0.0763706403709671
960,210,0.343120062824134,0.578830205032401,0.0780497343709406
970,210,0.340769124321185,0.579377105212729,0.0798537718896074
980,210,0.339140613607901,0.578712649221074,0.0821467380457409
990,210,0.338466845500156,0.57647900032751,0.0850541547935288
1000,210,0.337564088897046,0.574163356458132,0.0882725551950572
0,220,0.554995495234353,0.169665536796432,0.275338969359772
10,220,0.558453427924812,0.165661710694563,0.275884862350537
20,220,0.561434305129356,0.162089433144748,0.276476262179453
30,220,0.557711881499554,0.161229602788901,0.281058515916419
40,220,0.547948088296432,0.162641527686096,0.289410384176964
50,220,0.537950514086684,0.163997750025942,0.298051735850269
60,220,0.527507755867069,0.165227307708569,0.307264936064607
70,220,0.516519974441826,0.166596659799545,0.316883365026776
80,220,0.510233025086673,0.170049014279645,0.31971795988506
90,220,0.507754664739938,0.175435800193933,0.316809534638542
100,220,0.503341621082123,0.180601461192178,0.316056917583029
110,220,0.497042898523087,0.185047542343785,0.317909559217802
120,220,0.489823975574281,0.188571594230442,0.321604430448584
130,220,0.486661564423889,0.192805548240047,0.320532887632646
140,220,0.487664901265155,0.197741596912108,0.314593502059657
150,220,0.488647714572611,0.201630904020515,0.30972138158537
160,220,0.489586854861831,0.204457343981913,0.305955801313717
170,220,0.490469396176876,0.206442792061873,0.303087811965807
180,220,0.487332246822157,0.209102077278728,0.303565676286247
190,220,0.480278616467407,0.212729970129991,0.306991414116829
200,220,0.473454034241221,0.216358839527824,0.310187127361777
210,220,0.467049279457208,0.220335452537124,0.312615269621945
220,220,0.461231333256825,0.225249392432693,0.313519276432749
230,220,0.459933451060002,0.233559390765715,0.306507160454631
240,220,0.462713348813615,0.245644322884675,0.291642330381706
250,220,0.464884949847253,0.259479876086899,0.275635175918131
260,220,0.465615607875586,0.274784038595421,0.259600355133215
270,220,0.464810639778406,0.290930144987464,0.244259216577868
280,220,0.466414169247276,0.301886587181625,0.231699244978471
290,220,0.47028965718544,0.307962048416205,0.221748296173977
300,220,0.472160213593428,0.31521995688991,0.212619831589524
310,220,0.47170470032747,0.324060308048112,0.204234993879091
320,220,0.469283039208286,0.333918200186192,0.19679876293639
330,220,0.468991296676675,0.338922568631001,0.192086137286076
340,220,0.470843104585684,0.339136944871865,0.19001995358215
350,220,0.470804623560695,0.34029131464869,0.188904065149144
360,220,0.468578346817817,0.342727438668514,0.188694218034288
370,220,0.464512315308678,0.34597342655778,0.189514261706678
380,220,0.462776452172245,0.345579014964302,0.191644537003896
390,220,0.46334326699424,0.341450971525787,0.195205766719383
400,220,0.462085041659248,0.337865036699255,0.200049927896564
410,220,0.458742673669446,0.335191412745091,0.206065920723874
420,220,0.453677785620333,0.33369321219319,0.212629010071159
430,220,0.450175797336818,0.336202223485544,0.21362198758138
440,220,0.44852525345679,0.342570581965071,0.208904173302696
450,220,0.446215790915642,0.349536062561445,0.204248155493437
460,220,0.443727966457575,0.356352219543614,0.19991982316213
470,220,0.441672152544349,0.362504960059869,0.195822896694735
480,220,0.439174093107292,0.367519032361065,0.193306883732509
490,220,0.43655982509121,0.371356104173397,0.192084079609694
500,220,0.435497465863166,0.374158258817592,0.190344283829913
510,220,0.436186107433749,0.375984576208652,0.187829324488158
520,220,0.438224268952606,0.377184339405178,0.184591399380637
530,220,0.436497456098868,0.381286970767658,0.1822155804848
540,220,0.430773362103936,0.388621263852376,0.180605381012646
550,220,0.425771096953131,0.396140538483963,0.178088371154092
560,220,0.421551977699268,0.403890861463584,0.174557167072434
570,220,0.418038655035494,0.411765329368814,0.170196021492881
580,220,0.418289875185188,0.415168243083314,0.166541887090186
590,220,0.422165029065976,0.414222503927616,0.163612471626732
600,220,0.426295476271872,0.413633121671279,0.160071405986081
610,220,0.430428382855341,0.413597909760507,0.155973710716768
620,220,0.434187657763053,0.414225810684197,0.151586534410105
630,220,0.432543769517856,0.419124180150083,0.14833205286405
640,220,0.425461684720833,0.428416056516465,0.146122261111634
650,220,0.418000545551062,0.438510222821966,0.143489233906877
660,220,0.410612487255788,0.449253755448783,0.140133759600702
670,220,0.403601798115804,0.460475250508267,0.13592295376819
680,220,0.400219833984852,0.468018194219474,0.131761974163543
690,220,0.40021599407291,0.472165924436906,0.127618083717585
700,220,0.399970181890199,0.477311307316264,0.122718512928718
710,220,0.398921429381423,0.483663287361578,0.117415285370374
