"x","y","c1","c2","c3"
620,140,0.0500186851866477,0.885950480479285,0.0640308343340669
630,140,0.0500204715791952,0.888722651855925,0.0612568765648804
640,140,0.050022546320373,0.890868389743269,0.0591090639363582
650,140,0.0500249616676634,0.892540140307384,0.0574348980249525
660,140,0.0500277787294323,0.893851405655009,0.0561208156155586
670,140,0.0500310692453638,0.894886923704789,0.0550820070498474
680,140,0.0500349176188718,0.895710188336272,0.0542548940448561
690,140,0.0500394232493314,0.896368977641602,0.0535915991090669
700,140,0.0500447032146074,0.896899409623056,0.0530558871623368
710,140,0.0500508953572658,0.897328917427716,0.052620187215018
720,140,0.0500581618309836,0.897678434867139,0.0522634033018775
730,140,0.0500666931668723,0.897964005489073,0.0519693013440548
740,140,0.0500767129225071,0.898197970655375,0.0517253164221183
750,140,0.050088482979187,0.898389849578845,0.051521667441968
760,140,0.0501023095551187,0.898546993305216,0.0513506971396652
770,140,0.050118550003561,0.898675072178805,0.0512063778176344
780,140,0.0501376204652428,0.89877844009776,0.0510839394369973
790,140,0.0501600044433095,0.898860407133766,0.0509795884229247
800,140,0.0501862623663986,0.898923443607437,0.0508902940261644
810,140,0.0502170422009273,0.898969332565846,0.0508136252332265
820,140,0.0502530911670403,0.898999283148212,0.0507476256847476
830,140,0.0502952686036712,0.899014014079949,0.0506907173163795
840,140,0.050344560016592,0.899013814167195,0.0506416258162133
850,140,0.0504020923289706,0.898998584932011,0.050599322739018
860,140,0.0504691503366705,0.898967869259325,0.0505629804040046
870,140,0.0505471943501907,0.898920868995501,0.0505319366543087
880,140,0.050637878981699,0.898856453755337,0.0505056672629636
890,140,0.0507430730090485,0.898773162693982,0.0504837642969694
900,140,0.0508648802190326,0.898669200635558,0.0504659191454091
910,140,0.0510056610995604,0.898542429686566,0.0504519092138736
920,140,0.0511680552150974,0.898390357274006,0.0504415875108963
930,140,0.0513550040618912,0.898210121416967,0.0504348745211422
940,140,0.0515697741595281,0.897998473952085,0.0504317518883868
950,140,0.0518159800936685,0.897751762377416,0.0504322575289156
960,140,0.0520976071819087,0.897465910947681,0.0504364818704106
970,140,0.0524190333912207,0.89713640164053,0.0504445649682488
980,140,0.0527850500920444,0.896758255613298,0.0504566942946578
990,140,0.0532008811916785,0.89632601577879,0.0504731030295319
1000,140,0.0536722001490792,0.895833731143574,0.0504940687073472
0,150,0.050000000835304,0.0500128952987478,0.899987103865948
10,150,0.0500000007956642,0.0500127455491819,0.899987253655154
20,150,0.0500000007577839,0.050012600463022,0.899987398779194
30,150,0.0500000007216723,0.0500124612744955,0.899987538003832
40,150,0.0500000006873463,0.0500123295199857,0.899987669792668
50,150,0.050000000654833,0.0500122071329713,0.899987792212196
60,150,0.0500000006241735,0.050012096576471,0.899987902799356
70,150,0.0500000005954282,0.0500120010309876,0.899987998373584
80,150,0.0500000005686841,0.0500119246661575,0.899988074765158
90,150,0.050000000544066,0.0500118730412216,0.899988126414712
100,150,0.0500000005217526,0.0500118537079888,0.899988145770259
110,150,0.0500000005020019,0.0500118771390967,0.899988122358901
120,150,0.0500000004851894,0.0500119581902419,0.899988041324569
130,150,0.0500000004718702,0.0500121184565988,0.899987881071531
140,150,0.0500000004628787,0.0500123901505684,0.899987609386553
150,150,0.0500000004594915,0.0500128225867805,0.899987176953728
160,150,0.0500000004636942,0.0500134930963752,0.899986506439931
170,150,0.0500000004786076,0.0500145251930598,0.899985474328333
180,150,0.0500000005091324,0.0500161176760896,0.899983881814778
190,150,0.0500000005628355,0.0500185880602527,0.899981411376912
200,150,0.0500000006510296,0.0500224320503723,0.899977567298598
210,150,0.0500000007900563,0.050028402583889,0.899971596626055
220,150,0.0500000010031189,0.0500376252333437,0.899962373763537
230,150,0.050000001323376,0.0500517856765791,0.899948213000045
240,150,0.0500000017989638,0.0500734338074763,0.89992656439356
250,150,0.0500000025005045,0.0501064556334087,0.899893541866087
260,150,0.0500000035319576,0.050156788403489,0.899843208064553
270,150,0.0500000050462934,0.0502334992499007,0.899766495703806
280,150,0.050000007268231,0.0503504106317088,0.89964958210006
290,150,0.0500000105272456,0.0505285432268198,0.899471446245935
300,150,0.0500000153053591,0.0507997701812995,0.899200214513342
310,150,0.0500000223060203,0.0512122486086087,0.898787729085371
320,150,0.050000032552742,0.0518384266094613,0.898161540837797
330,150,0.0500000475291051,0.0527867216452601,0.897213230825635
340,150,0.0500000693750114,0.0542183120989775,0.895781618526011
350,150,0.0500001011568253,0.0563708079176966,0.893629090925478
360,150,0.0500001472291898,0.0595906802827731,0.890409172488037
370,150,0.0500002136992464,0.0643758124698758,0.885623973830878
380,150,0.0500003089808527,0.0714275476385764,0.878572143380571
390,150,0.0500004443721048,0.0817066996124876,0.868292856015408
400,150,0.0500006344834109,0.0964781004259395,0.85352126509065
410,150,0.0500008971700475,0.117311649208054,0.832687453621898
420,150,0.0500012524072067,0.145986329694867,0.804012417897927
430,150,0.0500017194223491,0.184229474453483,0.765768806124168
440,150,0.0500023116840433,0.233246444002396,0.716751244313561
450,150,0.0500030304303886,0.293094997623304,0.656901971946307
460,150,0.0500038592440696,0.362133368554254,0.587862772201676
470,150,0.0500047634801371,0.436906388617089,0.513088847902774
480,150,0.050005697022757,0.512726318494766,0.437267984482477
490,150,0.0500066145182677,0.584802438420853,0.365190947060879
500,150,0.0500074832649525,0.649381448456304,0.300611068278743
510,150,0.0500082893383699,0.704370290919651,0.245621419741979
520,150,0.0500090367856174,0.749301631933652,0.200689331280731
530,150,0.050009742582964,0.784876077946837,0.165114179470199
540,150,0.050010430870807,0.812409710718453,0.13757985841074
550,150,0.050011128610182,0.833396576875582,0.116592294514236
560,150,0.0500118631905327,0.849244557078142,0.100743579731325
570,150,0.0500126616250323,0.861155433691259,0.0888319046837086
580,150,0.0500135507545319,0.870096124694194,0.0798903245512745
590,150,0.0500145579930552,0.876816337708856,0.0731691042980886
600,150,0.0500157123300459,0.881884006996655,0.0681002806732994
610,150,0.0500170454512054,0.885723278834322,0.0642596757144726
620,150,0.0500185929320509,0.888648342833824,0.0613330642341252
630,150,0.0500203955086917,0.890891023256239,0.0590885812350688
640,150,0.0500225004551349,0.892622204859195,0.0573552946856703
650,150,0.0500249631078174,0.893967993675908,0.0560070432162741
660,150,0.0500278485832858,0.895021694053076,0.0549504573636386
670,150,0.0500312337378785,0.895852593311939,0.0541161729501825
680,150,0.0500352094207062,0.896512368518575,0.0534524220607192
690,150,0.050039883073941,0.897039747495252,0.0529203694308067
700,150,0.0500453817376005,0.897463898871207,0.0524907193911925
710,150,0.0500518555196064,0.897806900861087,0.0521412436193068
720,150,0.0500594815957391,0.89808554329638,0.0518549751078813
730,150,0.0500684688079794,0.898312646916922,0.0516188842750988
740,150,0.0500790629333854,0.898498032492076,0.0514229045745385
750,150,0.050091552698822,0.898649235173827,0.0512592121273506
760,150,0.0501062766192765,0.898772032770083,0.0511216906106406
770,150,0.0501236307388517,0.898870837474117,0.0510055317870313
780,150,0.0501440773535296,0.898948986862988,0.0509069357834829
790,150,0.0501681547931281,0.899008960137222,0.0508228850696503
800,150,0.0501964883362143,0.899052538505561,0.0507509731582241
810,150,0.0502298023257715,0.899080923529361,0.0506892741448672
820,150,0.0502689335448429,0.899094823567249,0.0506362428879077
830,150,0.0503148458999048,0.899094515801001,0.0505906382990942
840,150,0.0503686464450961,0.899079889393135,0.0505514641617694
850,150,0.0504316027624271,0.89905047392266,0.0505179233149125
860,150,0.050505161691547,0.89900545622285,0.0504893820856031
870,150,0.0505909693774234,0.898943688000299,0.0504653426222773
880,150,0.0506908925753543,0.898863686073531,0.0504454213511146
890,150,0.0508070411200851,0.898763626678291,0.0504293322016236
900,150,0.0509417914295496,0.898641335006714,0.0504168735637363
910,150,0.0510978108740697,0.898494270950314,0.050407918175616
920,150,0.0512780827990008,0.898319511881575,0.0504024053194241
930,150,0.0514859319431641,0.898113733220335,0.0504003348365011
940,150,0.0517250499474272,0.897873187477743,0.0504017625748295
950,150,0.0519995205980531,0.897593682443512,0.0504067969584349
960,150,0.0523138443986234,0.897270559174781,0.0504155964265959
970,150,0.0526729620132658,0.896898670451804,0.0504283675349298
980,150,0.0530822760735326,0.896472360382481,0.0504453635439861
990,150,0.0535476707926768,0.895985445860801,0.0504668833465227
1000,150,0.0540755287855124,0.895431200610369,0.0504932706041191
0,160,0.0500000009250482,0.0500134167715347,0.899986582303417
10,160,0.0500000008797923,0.0500132428329534,0.899986756287254
20,160,0.0500000008363937,0.0500130710245982,0.899986928139008
30,160,0.0500000007948518,0.0500129021860527,0.899987097019096
40,160,0.0500000007551716,0.0500127373676599,0.899987261877168
50,160,0.0500000007173652,0.0500125778976338,0.899987421385001
60,160,0.0500000006814547,0.0500124254763276,0.899987573842218
70,160,0.0500000006474764,0.0500122823111767,0.899987717041347
80,160,0.0500000006154867,0.0500121513139214,0.899987848070592
90,160,0.0500000005855701,0.0500120363954899,0.89998796301894
100,160,0.0500000005578533,0.0500119429180498,0.899988056524097
110,160,0.0500000005325254,0.0500118784071494,0.899988121060325
120,160,0.0500000005098711,0.0500118537071969,0.899988145782932
130,160,0.0500000004903261,0.0500118849159759,0.899988114593698
140,160,0.0500000004745707,0.0500119967288628,0.899988002796567
150,160,0.0500000004636949,0.0500122283964961,0.899987771139809
160,160,0.0500000004594916,0.0500126445798202,0.899987354960688
170,160,0.0500000004649766,0.0500133552021699,0.899986644332853
180,160,0.0500000004852608,0.0500145504816934,0.899985449033046
190,160,0.0500000005288189,0.0500165564733604,0.899983442997821
200,160,0.0500000006088692,0.0500199069010274,0.899980092490103
210,160,0.0500000007444118,0.0500254187461605,0.899974580509428
220,160,0.0500000009615147,0.0500342910578114,0.899965707980674
230,160,0.0500000012966488,0.0500482983818379,0.899951700321513
240,160,0.0500000018029481,0.0500701384086817,0.89992985978837
250,160,0.0500000025593109,0.0501039702097432,0.899896027230946
260,160,0.0500000036830978,0.0501562190214166,0.899843777295486
270,160,0.050000005348345,0.0502367905670486,0.899763204084606
280,160,0.0500000078122961,0.0503609127884017,0.899639079399302
290,160,0.0500000114541099,0.050551923816451,0.899448064729439
300,160,0.0500000168311355,0.0508454709549013,0.899154512213963
310,160,0.050000024760275,0.0512957916661901,0.898704183573535
320,160,0.0500000364347621,0.0519850273111468,0.898014936254091
330,160,0.0500000535901133,0.0530368778249339,0.896963068584953
340,160,0.0500000787366466,0.0546363151499781,0.895363606113375
350,160,0.050000115478547,0.0570574353231146,0.892942449198338
360,160,0.0500001689379209,0.0607015802487544,0.889298250813325
370,160,0.0500002462900695,0.0661470124439253,0.883852741266005
380,160,0.050000357380938,0.0742085226331572,0.875791119985905
390,160,0.0500005153191075,0.0859984247462749,0.864001059934618
400,160,0.050000736787826,0.102966840277264,0.84703242293491
410,160,0.0500010415978452,0.126877456567493,0.823121501834662
420,160,0.0500014507623679,0.159649838414588,0.790348710823044
430,160,0.0500019823552729,0.202991657027709,0.747006360617019
440,160,0.0500026450637304,0.257796881645037,0.692200473291233
450,160,0.0500034310396979,0.323440052244607,0.626556516715695
460,160,0.0500043118171622,0.397309759189275,0.552685928993563
470,160,0.0500052415136485,0.474997379243176,0.474997379243176
480,160,0.0500061681309764,0.551269781738762,0.398724050130262
490,160,0.0500070481163867,0.621421087755319,0.328571864128294
500,160,0.0500078568133505,0.68231446240268,0.26767768078397
510,160,0.050008590766154,0.732690075980554,0.217301333253292
520,160,0.0500092633700774,0.772827436235243,0.177163300394679
530,160,0.0500098980904784,0.803934567390761,0.146055534518761
540,160,0.0500105226396677,0.827586943075835,0.122402534284497
550,160,0.0500111654109835,0.845354195759327,0.104634638829689
560,160,0.0500118539945115,0.858611599267707,0.0913765467377815
570,160,0.0500126150864004,0.868478515040981,0.0815088698726191
580,160,0.0500134751576015,0.875825746527792,0.074160778314607
590,160,0.0500144614713972,0.881311883862738,0.0686736546658645
600,160,0.0500156032401029,0.885426451584743,0.0645579451751543
610,160,0.0500169328424019,0.888529648348345,0.0614534188092532
620,160,0.0500184870947209,0.890885148174242,0.0590963647310368
630,160,0.050020308604947,0.892685634631525,0.0572940567635277
640,160,0.0500224472520678,0.894072012183109,0.0559055405648235
650,160,0.0500249618416093,0.895147568753837,0.0548274694045539
660,160,0.050027921989699,0.895988291518623,0.0539837864916783
670,160,0.0500314102908276,0.896650331041432,0.0533182586677404
680,160,0.0500355248270256,0.897175385710958,0.0527890894620168
690,160,0.0500403820795076,0.897594583744264,0.0523650341762282
700,160,0.0500461203078382,0.897931285183948,0.0520225945082133
710,160,0.0500529034661596,0.898203109032017,0.0517439875018234
720,160,0.0500609257307245,0.898423404314222,0.0515156699550537
730,160,0.050070416717642,0.898602321362015,0.0513272619203428
740,160,0.0500816474740506,0.898747594804794,0.0511707577211555
750,160,0.0500949373295736,0.898865117843685,0.0510399448267411
760,160,0.0501106616975584,0.898959364690483,0.0509299736119585
770,160,0.0501292609168888,0.899033701940114,0.0508370371429972
780,160,0.05015125022473,0.899090618188719,0.0507581315865513
790,160,0.0501772309480403,0.899131893050279,0.0506908760016809
800,160,0.0502079029966746,0.899158720899359,0.0506333761039668
810,160,0.0502440787330374,0.899171800496512,0.0505841207704509
820,160,0.0502866982821551,0.899171398657534,0.0505419030603106
830,160,0.0503368463313872,0.89915739397067,0.0505057596979428
840,160,0.0503957704504849,0.899129305008933,0.0504749245405818
850,160,0.050464900940085,0.899086306359467,0.0504487927004479
860,160,0.0505458721898005,0.899027234978742,0.0504268928314576
870,160,0.0506405454957265,0.898950588796317,0.0504088657079566
880,160,0.0507510332513821,0.898854519069938,0.0503944476786803
890,160,0.0508797243859069,0.898736817697188,0.0503834579169054
900,160,0.0510293108788891,0.898594900482103,0.0503757886390078
910,160,0.051202815132776,0.898425787216056,0.0503713976511676
920,160,0.0514036179317822,0.898226079343889,0.0503703027243285
930,160,0.0516354866610769,0.897991935936106,0.0503725774028172
940,160,0.0519026034024111,0.897719048666446,0.0503783479311426
950,160,0.0522095924630276,0.897402616493982,0.0503877910429907
960,160,0.0525615468345876,0.897037320764234,0.0504011324011788
970,160,0.0529640530190538,0.896617301469969,0.0504186455109768
980,160,0.0534232136002389,0.896136135445257,0.0504406509545045
990,160,0.0539456668845483,0.895586817302494,0.0504675158129573
1000,160,0.0545386028839761,0.894961743958199,0.050499653157825
0,170,0.0500000010350323,0.0500140777177245,0.899985921247243
10,170,0.0500000009834163,0.0500138832882489,0.899986115728335
20,170,0.0500000009337721,0.050013688752063,0.899986310314165
30,170,0.0500000008860905,0.0500134946038877,0.899986504510022
40,170,0.0500000008403655,0.0500133014688871,0.899986697690747
50,170,0.0500000007965952,0.0500131101446181,0.899986889058787
60,170,0.050000000754784,0.0500129216602782,0.899987077584938
70,170,0.0500000007149451,0.0500127373621319,0.899987261922923
80,170,0.0500000006771044,0.050012559039558,0.899987440283338
90,170,0.0500000006413069,0.0500123891158744,0.899987610242819
100,170,0.0500000006076258,0.0500122309456837,0.89998776844669
110,170,0.0500000005761775,0.0500120892934819,0.899987910130341
120,170,0.0500000005471467,0.0500119711327223,0.899988028320131
130,170,0.0500000005208291,0.0500118870359283,0.899988112443243
140,170,0.0500000004977095,0.0500118537063863,0.899988145795904
150,170,0.050000000478609,0.0500118988233363,0.899988100698055
160,170,0.0500000004649773,0.0500120707890719,0.899987928745951
170,170,0.0500000004594917,0.0500124591371353,0.899987540403373
180,170,0.0500000004672747,0.0500132374023311,0.899986762130394
190,170,0.0500000004980646,0.0500147447439127,0.899985254758023
200,170,0.0500000005686803,0.0500175965187681,0.899982402912552
210,170,0.050000000703126,0.0500227440807069,0.899977255216167
220,170,0.0500000009311826,0.0500314918319892,0.899968507236828
230,170,0.0500000012923817,0.0500456995962415,0.899954299111377
240,170,0.0500000018454312,0.0500682316457981,0.899931766508771
250,170,0.0500000026795941,0.0501035871878688,0.899896410132537
260,170,0.0500000039293455,0.0501588038090313,0.899841192261623
270,170,0.0500000057955275,0.0502448279504633,0.899755166254009
280,170,0.0500000085765441,0.0503786144059484,0.899621377017508
290,170,0.050000012714179,0.0505863293914675,0.899413657894353
300,170,0.0500000188604635,0.0509082062329229,0.899091774906614
310,170,0.0500000279746024,0.0514058514448968,0.898594120580501
320,170,0.0500000414623113,0.0521731362873154,0.897826822250373
330,170,0.050000061373889,0.0533522373123082,0.896647701313803
340,170,0.0500000906812883,0.0551568700186272,0.894843039300084
350,170,0.050000133656448,0.0579051494351184,0.892094716908434
360,170,0.0500001963687095,0.0620644380051377,0.887935365626153
370,170,0.0500002872988915,0.0683091801283249,0.881690532572784
380,170,0.0500004180142342,0.0775884731227143,0.872411108863052
390,170,0.0500006037352405,0.0911903515060375,0.858809044758722
400,170,0.050000863424346,0.110771303305994,0.83922783326966
410,170,0.0500012187446299,0.138291755060735,0.811707026194635
420,170,0.0500016910073581,0.175771337340998,0.774226971651644
430,170,0.0500022954323291,0.224785512355448,0.725212192212223
440,170,0.0500030332727704,0.285725490291607,0.664271476435623
450,170,0.0500038847609667,0.357064492844957,0.592931622394076
460,170,0.0500048079109319,0.435095628273921,0.514899563815147
470,170,0.0500057468563058,0.514538130613558,0.435456122530136
480,170,0.0500066475099974,0.58989840030605,0.360094952183953
490,170,0.050007472561705,0.656898673490727,0.293093853947568
500,170,0.0500082084070799,0.713251658891121,0.236740132701799
510,170,0.050008862855068,0.758587831543998,0.191403305600934
520,170,0.0500094578018344,0.793859390452583,0.156131151745583
530,170,0.0500100217158103,0.820658156583531,0.129331821700659
540,170,0.0500105844856995,0.840705133579305,0.109284281934996
550,170,0.0500111749314081,0.855564960981703,0.094423864086889
560,170,0.0500118202436582,0.866533124592235,0.0834550551641073
570,170,0.0500125465122888,0.874623966882485,0.0753634866052262
580,170,0.0500133797542301,0.880604753655934,0.069381866589836
590,170,0.0500143471239934,0.885043661084603,0.064941991791404
600,170,0.0500154781768508,0.888356184376015,0.0616283374471341
610,170,0.0500168061594598,0.890844135062113,0.0591390587784269
620,170,0.0500183693531418,0.892726158482617,0.0572554721642409
630,170,0.0500202125163784,0.894160670318039,0.055819117165583
640,170,0.0500223884810675,0.895262688783261,0.054714922735672
650,170,0.0500249599600265,0.896116014618422,0.0538590254215512
660,170,0.0500280016250822,0.896781975770395,0.053190022604523
670,170,0.0500316025174301,0.897305682180993,0.0526627153015773
680,170,0.0500358688552865,0.897720495301102,0.0522436358436113
690,170,0.0500409273081693,0.898051224902682,0.0519078477891484
700,170,0.0500469288122289,0.89831642074485,0.0516366504429213
710,170,0.0500540530066233,0.898530020503365,0.0514159264900118
720,170,0.0500625133766634,0.898702539094566,0.0512349475287706
730,170,0.0500725631950227,0.898841930302306,0.0510855065026717
740,170,0.0500845023573441,0.898954213304918,0.050961284337738
750,170,0.0500986852127121,0.899043929707136,0.0508573850801523
760,170,0.0501155294922878,0.899114477677604,0.050769992830108
770,170,0.0501355264405038,0.899168356401031,0.0506961171584649
780,170,0.0501592522521357,0.899207344599451,0.0506334031484131
790,170,0.0501873809148565,0.899232630184693,0.05057998890045
800,170,0.0502206985500654,0.899244903352633,0.0505343980973013
810,170,0.050260119334419,0.899244422045661,0.0504954586199197
820,170,0.0503067030701405,0.899231056292377,0.0504622406374821
830,170,0.0503616744534428,0.899204316202426,0.0504340093441314
840,170,0.0504264440669268,0.899163367153039,0.0504101887800339
850,170,0.050502631093324,0.899107034813896,0.0503903340927804
860,170,0.0505920877142366,0.899033802020654,0.0503741102651098
870,170,0.0506969251184808,0.898941799055745,0.0503612758257739
880,170,0.0508195410002574,0.898828788578279,0.0503516704214637
890,170,0.0509626483777642,0.89869214622785,0.0503452053943856
900,170,0.0511293055082804,0.89852883778406,0.05034185670766
910,170,0.0513229466165565,0.898335393675933,0.0503416597075102
920,170,0.0515474130900802,0.898107881589437,0.0503447053204829
930,170,0.0518069847281236,0.897841877906508,0.0503511373653688
940,170,0.052106410562288,0.897532438717536,0.0503611507201758
950,170,0.0524509386955733,0.897174071174744,0.0503749901296822
960,170,0.0528463445360697,0.896760705991263,0.0503929494726674
970,170,0.0532989567316565,0.896285671935527,0.0504153713328168
980,170,0.053815680045311,0.895741673218958,0.0504426467357308
990,170,0.0544040143487487,0.895120770723089,0.0504752149281628
1000,170,0.0550720688573799,0.894414368056727,0.0505135630858931
0,180,0.050000001170396,0.0500149001582808,0.899985098671323
10,180,0.0500000011115824,0.0500146899148181,0.8999853089736
20,180,0.0500000010548746,0.0500144777009718,0.899985521244154
30,180,0.0500000010002565,0.0500142637284515,0.899985735271292
40,180,0.050000000947713,0.0500140482736289,0.899985950778658
50,180,0.0500000008972303,0.0500138316984484,0.899986167404321
60,180,0.0500000008487971,0.0500136144800433,0.89998638467116
70,180,0.0500000008024062,0.0500133972536284,0.899986601943965
80,180,0.0500000007580564,0.0500131808761985,0.899986818365745
90,180,0.050000000715756,0.0500129665238482,0.899987032760396
100,180,0.0500000006755278,0.0500127558453356,0.899987243479137
110,180,0.050000000637418,0.0500125512135667,0.899987448149015
120,180,0.05000000060151,0.0500123561555836,0.899987643242906
130,180,0.0500000005679511,0.05001217612588,0.899987823306169
140,180,0.0500000005370015,0.0500120199829547,0.899987979480044
150,180,0.0500000005091349,0.0500119030169259,0.899988096473939
160,180,0.0500000004852624,0.0500118537055567,0.899988145809181
170,180,0.0500000004672754,0.0500119303234299,0.899988069209295
180,180,0.0500000004594918,0.0500122658243236,0.899987733716185
190,180,0.0500000004725239,0.0500131919311481,0.899986807596328
200,180,0.0500000005304184,0.0500154910660677,0.899984508403514
210,180,0.0500000006689963,0.0500204438103261,0.899979555520678
220,180,0.0500000009209686,0.0500294536146498,0.899970545464382
230,180,0.0500000013256884,0.0500443763914248,0.899955622282887
240,180,0.0500000019482643,0.0500682676251311,0.899931730426605
250,180,0.0500000028918387,0.0501060750155711,0.89989392209259
260,180,0.0500000043133848,0.0501656221443858,0.899834373542229
270,180,0.0500000064483561,0.0502591610808247,0.899740832470819
280,180,0.0500000096478079,0.0504057854558602,0.899594204896332
290,180,0.0500000144332276,0.0506351383405978,0.899364847226174
300,180,0.0500000215767587,0.0509930650723088,0.899006913350933
310,180,0.0500000322176748,0.0515501627399601,0.898449805042365
320,180,0.0500000480299347,0.0524145845487402,0.897585367421325
330,180,0.0500000714601925,0.0537509685460145,0.896248959993793
340,180,0.0500001060597036,0.0558079162777233,0.894191977662573
350,180,0.0500001569342545,0.0589568404101502,0.891043002655595
360,180,0.0500002313269629,0.0637447007712305,0.886255067901807
370,180,0.0500003393160609,0.0709609945574347,0.879038666126504
380,180,0.0500004945296278,0.0817131468586835,0.868286358611689
390,180,0.0500007146173922,0.0974906876882082,0.8525085976944
400,180,0.050001020949377,0.120173739655775,0.829825239394849
410,180,0.0500014366773337,0.151907036867976,0.79809152645469
420,180,0.0500019821501676,0.194736483898311,0.755261533951521
430,180,0.0500026673041466,0.249943465020033,0.700053867675821
440,180,0.0500034827048126,0.317182259243365,0.632814258051822
450,180,0.0500043939466059,0.393813916896546,0.556181689156848
460,180,0.0500053452432511,0.474997327378374,0.474997327378374
470,180,0.050006273773202,0.554793871573214,0.395199854653584
480,180,0.050007128356435,0.627824898891165,0.3221679727524
490,180,0.0500078822720435,0.690574073736506,0.259418043991451
500,180,0.0500085349310081,0.741752567485199,0.208238897583793
510,180,0.0500091050668149,0.781847779949136,0.168143114984049
520,180,0.0500096215452804,0.812357027151057,0.137633351303663
530,180,0.050010116160622,0.835118610109406,0.114871273729972
540,180,0.050010619683028,0.851894540827944,0.0980948394890284
550,180,0.0500111605507498,0.864180357533516,0.0858084819157347
560,180,0.0500117651419016,0.873159590581058,0.0768286442770406
570,180,0.0500124587905807,0.879729794564651,0.0702577466447682
580,180,0.0500132670687239,0.884554081087431,0.0654326518438452
590,180,0.0500142171229029,0.888114758080748,0.0618710247963492
600,180,0.0500153390094397,0.89075960537875,0.0592250556118109
610,180,0.0500166670460465,0.892738419110788,0.0572449138431654
620,180,0.0500182412293089,0.894230503826571,0.0557512549441204
630,180,0.0500201087781163,0.895364778186229,0.0546151130356548
640,180,0.050022325866169,0.896234236704318,0.053743437429513
650,180,0.0500249596078774,0.896906254912239,0.0530687854798837
660,180,0.0500280903637295,0.897429898456863,0.0525420111794078
670,180,0.0500318144342948,0.897841099377888,0.052127086187817
680,180,0.050036247216501,0.898166324296344,0.0517974284871548
690,180,0.0500415269014312,0.898425179407597,0.0515332936909715
700,180,0.0500478187993044,0.898632266188613,0.0513199150120823
710,180,0.0500553203841702,0.898798508243214,0.0511461713726157
720,180,0.0500642671577754,0.898932103774151,0.0510036290680738
730,180,0.0500749394386634,0.899039211974643,0.0508858485866934
740,180,0.0500876701884089,0.899124449368053,0.0507878804435385
750,180,0.0501028539915315,0.899191249609336,0.0507058963991321
760,180,0.0501209573085686,0.899242124537477,0.0506369181539544
770,180,0.0501425301225221,0.899278853264836,0.0505786166126417
780,180,0.0501682190968592,0.899302618369056,0.0505291625340844
790,180,0.0501987823579074,0.899314102819106,0.0504871148229869
800,180,0.0502351060052601,0.899313557429614,0.0504513365651255
810,180,0.0502782224401606,0.899300845919111,0.0504209316407289
820,180,0.0503293305832365,0.89927547271688,0.0503951966998838
830,180,0.0503898180289465,0.899236597289631,0.0503735846814224
840,180,0.0504612851542649,0.899183037782342,0.0503556770633935
850,180,0.0505455711631631,0.899113266075138,0.0503411627616994
860,180,0.0506447820061279,0.899025395870818,0.0503298221230542
870,180,0.0507613200651969,0.89891716508977,0.0503215148450326
880,180,0.0508979154398434,0.898785913620839,0.0503161709393182
890,180,0.0510576586076976,0.898628557329721,0.0503137840625814
900,180,0.0512440341669146,0.898441559140101,0.0503144066929842
910,180,0.0514609552945392,0.898220897961788,0.0503181467436729
920,180,0.0517127984781988,0.897962036233442,0.050325165288359
930,180,0.0520044379978283,0.89765988686631,0.0503356751358615
940,180,0.0523412795510708,0.897308780412971,0.0503499400359584
950,180,0.0527292923319085,0.896902433335874,0.0503682743322173
960,180,0.0531750387886719,0.896433918309541,0.0503910429017874
970,180,0.0536857012068226,0.895895637553413,0.0504186612397643
980,180,0.0542691041861384,0.895279300255341,0.0504515955585202
990,180,0.054933732013799,0.894575905204487,0.0504903627817138
1000,180,0.0556887398774206,0.893775729802872,0.0505355303197075
0,190,0.0500000013377859,0.0500159109815831,0.899984087680631
10,190,0.0500000012708487,0.0500156909584572,0.899984307770694
20,190,0.0500000012061756,0.050015467595295,0.899984531198529
30,190,0.0500000011437462,0.0500152409021145,0.899984757954139
40,190,0.0500000010835393,0.0500150109076044,0.899984988008856
50,190,0.0500000010255329,0.0500147776652044,0.899985221309263
60,190,0.0500000009697046,0.0500145412616678,0.899985457768628
70,190,0.0500000009160321,0.0500143018294173,0.899985697254551
80,190,0.0500000008644939,0.0500140595648679,0.899985939570638
90,190,0.0500000008150702,0.0500138147564545,0.899986184428475
100,190,0.0500000007677444,0.0500135678290562,0.899986431403199
110,190,0.0500000007225063,0.0500133194173694,0.899986679860124
120,190,0.050000000679356,0.0500130704931084,0.899986928827536
130,190,0.0500000006383127,0.0500128225986988,0.899987176762988
140,190,0.0500000005994317,0.0500125783082069,0.899987421092361
150,190,0.0500000005628396,0.0500123422212712,0.899987657215889
160,190,0.0500000005288216,0.0500121233692881,0.89998787610189
170,190,0.0500000004980663,0.0500119420246207,0.899988057477313
180,190,0.0500000004725247,0.0500118537047077,0.899988145822768
190,190,0.0500000004594919,0.0500120641779072,0.899987935362601
200,190,0.050000000494038,0.0500135803117453,0.899986419194217
210,190,0.0500000006524411,0.0500187821686179,0.899981217178941
220,190,0.0500000009526159,0.0500287267964836,0.899971272250901
230,190,0.0500000014254232,0.0500450370944992,0.899954961480078
240,190,0.0500000021479746,0.0500711189182427,0.899928878933783
250,190,0.0500000032436428,0.0501125559217678,0.899887440834589
260,190,0.050000004899428,0.0501781906115221,0.89982180448905
